balance,income,student,rand
641.0,21680.0,-1,0.716974809
889.0,15038.0,-1,0.549693099
2334.0,19336.0,-1,0.994918365
722.0,18311.0,-1,0.349597518
926.0,12384.0,-1,0.788327094
904.0,20246.0,-1,0.846167912
602.0,16949.0,-1,0.786384387
885.0,24307.0,-1,0.814862659
793.0,24315.0,-1,0.022885444
2654.0,21930.0,-1,0.837679355
728.0,15959.0,-1,0.226662641
1227.0,16718.0,-1,0.489828672
678.0,20745.0,-1,0.895461432
514.0,21482.0,-1,0.904878237
1512.0,22794.0,-1,0.092094657
1033.0,21123.0,-1,0.937632981
301.0,19674.0,-1,0.819412791
1409.0,21509.0,-1,0.672890346
2352.0,24068.0,-1,0.006706721
1067.0,26348.0,-1,0.713480294
765.0,22579.0,-1,0.673391518
447.0,18310.0,-1,0.050453492
1716.0,22755.0,-1,0.037972057
532.0,21358.0,-1,0.503366358
407.0,25377.0,-1,0.409321935
1308.0,17354.0,-1,0.951079671
1128.0,15669.0,-1,0.121286636
816.0,17895.0,-1,0.635922167
446.0,10630.0,-1,0.088120337
1966.0,17736.0,-1,0.204699923
963.0,15938.0,-1,0.350675173
1553.0,18092.0,-1,0.346702598
92.0,19154.0,-1,0.985950253
463.0,25858.0,-1,0.742547114
1269.0,18552.0,-1,0.081567365
1147.0,19189.0,-1,0.102617088
1036.0,14108.0,-1,0.102994713
1287.0,13216.0,-1,0.674427116
1470.0,19647.0,-1,0.757689574
858.0,12588.0,-1,0.993322376
1062.0,18590.0,-1,0.86144014
11.0,19388.0,-1,0.500914693
883.0,17750.0,-1,0.83452341
843.0,14462.0,-1,0.57989032
1249.0,14025.0,-1,0.696016417
1929.0,17570.0,-1,0.701965818
1023.0,11739.0,-1,0.882633254
1630.0,16311.0,-1,0.896869768
649.0,24457.0,-1,0.807265793
1205.0,11339.0,-1,0.982749281
1032.0,22441.0,-1,0.299154159
706.0,19891.0,-1,0.372753693
1342.0,26319.0,-1,0.228061458
1241.0,19703.0,-1,0.316239309
1268.0,19862.0,-1,0.24423889
1180.0,24063.0,-1,0.516981028
528.0,17820.0,-1,0.347438783
341.0,12352.0,-1,0.545869211
1422.0,11135.0,-1,0.848371316
1319.0,18042.0,-1,0.757710209
1401.0,23083.0,-1,0.273161892
777.0,15339.0,-1,0.144818842
669.0,20241.0,-1,0.379539612
454.0,15092.0,-1,0.894613797
1401.0,16519.0,-1,0.965136687
1430.0,14828.0,-1,0.584056603
763.0,15850.0,-1,0.711774199
771.0,20655.0,-1,0.967263831
1903.0,12464.0,-1,0.975592474
1035.0,18614.0,-1,0.114343651
948.0,17094.0,-1,0.67258098
1225.0,25717.0,-1,0.61403048
1110.0,14965.0,-1,0.558482236
819.0,15958.0,-1,0.418441392
1424.0,22634.0,-1,0.172736166
641.0,23266.0,-1,0.323803972
905.0,17281.0,-1,0.183502845
635.0,13912.0,-1,0.946584527
703.0,17693.0,-1,0.702962444
306.0,13191.0,-1,0.535889778
936.0,25362.0,-1,0.012658649
1763.0,13100.0,-1,0.276939198
928.0,16969.0,-1,0.967753568
1109.0,10973.0,-1,0.631248877
1707.0,21127.0,-1,0.821931023
180.0,27351.0,-1,0.486711568
805.0,25091.0,-1,0.305544769
812.0,20017.0,-1,0.811359088
724.0,18641.0,-1,0.997867663
1598.0,24006.0,-1,0.800042488
592.0,20961.0,-1,0.661539536
1255.0,16703.0,-1,0.082375451
1052.0,17411.0,-1,0.180807163
992.0,14207.0,-1,0.603304788
644.0,9778.0,-1,0.608842532
495.0,15519.0,-1,0.686157638
731.0,20097.0,-1,0.850403093
1233.0,16279.0,-1,0.425455636
503.0,14425.0,-1,0.676814747
927.0,19446.0,-1,0.570340122
1725.0,18268.0,-1,0.399309642
1220.0,21765.0,-1,0.533552165
1292.0,23066.0,-1,0.735722708
1382.0,15681.0,-1,0.482280986
515.0,10215.0,-1,0.988549831
919.0,16111.0,-1,0.026673117
624.0,19192.0,-1,0.284286869
1401.0,21811.0,-1,0.483096882
358.0,18141.0,-1,0.746516549
601.0,22029.0,-1,0.677499812
1110.0,13014.0,-1,0.875215146
810.0,15102.0,-1,0.19586503
808.0,16926.0,-1,0.319534014
1263.0,14341.0,-1,0.736785554
113.0,16101.0,-1,0.236750146
1220.0,12434.0,-1,0.827829923
1507.0,20680.0,-1,0.090599944
870.0,15956.0,-1,0.860537643
712.0,23342.0,-1,0.06718297
538.0,26833.0,-1,0.18052456
1525.0,21427.0,-1,0.685068386
1521.0,18019.0,-1,0.63845157
611.0,19733.0,-1,0.862484677
985.0,17040.0,-1,0.562596251
1291.0,19533.0,-1,0.740124428
1040.0,21213.0,-1,0.765681298
810.0,20499.0,-1,0.841035202
1741.0,18544.0,-1,0.370472919
809.0,18792.0,-1,0.643782588
1049.0,23332.0,-1,0.815685892
118.0,18753.0,-1,0.550418019
650.0,15708.0,-1,0.430410161
1448.0,21028.0,-1,0.011649373
426.0,13276.0,-1,0.628332375
894.0,18002.0,-1,0.007496441
425.0,18109.0,-1,0.654066141
925.0,16428.0,-1,0.057923176
1635.0,8531.0,-1,0.150107455
1500.0,13191.0,-1,0.075705668
1106.0,21202.0,-1,0.594693987
1451.0,14185.0,-1,0.489056642
1941.0,14756.0,-1,0.121330249
763.0,15224.0,-1,0.171223089
1765.0,18149.0,-1,0.352454044
1323.0,15304.0,-1,0.939496077
1492.0,23636.0,-1,0.328583375
1007.0,17218.0,-1,0.089563538
1575.0,24469.0,-1,0.804067787
325.0,15644.0,-1,0.818494972
1367.0,23618.0,-1,0.467489686
51.0,16252.0,-1,0.167836741
2092.0,14515.0,-1,0.765212134
1606.0,13422.0,-1,0.422022298
649.0,10524.0,-1,0.503587808
584.0,15180.0,-1,0.389912154
1435.0,16613.0,-1,0.902087381
828.0,10674.0,-1,0.85700532
1233.0,13402.0,-1,0.262055136
385.0,13739.0,-1,0.927874948
1283.0,15638.0,-1,0.707215941
591.0,19937.0,-1,0.36756422
1402.0,13276.0,-1,0.744331036
644.0,23320.0,-1,0.941443597
575.0,22814.0,-1,0.029889211
1465.0,14764.0,-1,0.188850518
1178.0,29363.0,-1,0.589127927
759.0,24167.0,-1,0.713893247
1471.0,17876.0,-1,0.420862424
1026.0,20991.0,-1,0.494051575
444.0,13137.0,-1,0.326429759
397.0,18244.0,-1,0.232093081
441.0,19896.0,-1,0.532291526
1841.0,18001.0,-1,0.110322413
1028.0,14322.0,-1,0.096037905
1497.0,9030.0,-1,0.072945986
932.0,14950.0,-1,0.890280933
923.0,19137.0,-1,0.973395105
2005.0,27137.0,-1,0.411447147
787.0,22435.0,-1,0.589839555
1349.0,21789.0,-1,0.668313016
1034.0,15818.0,-1,0.528951368
1084.0,17523.0,-1,0.691204133
1303.0,29252.0,-1,0.55109142
482.0,19623.0,-1,0.775182989
680.0,19263.0,-1,0.428101152
1169.0,25802.0,-1,0.803725423
765.0,5083.0,-1,0.185759298
1115.0,19169.0,-1,0.141203147
1341.0,19319.0,-1,0.33653756
2039.0,12182.0,-1,0.669965142
1225.0,5524.0,-1,0.786678445
916.0,22586.0,-1,0.868654858
976.0,10542.0,-1,0.30155309
448.0,23541.0,-1,0.004626668
1815.0,24177.0,-1,0.319840734
334.0,27322.0,-1,0.881097145
2208.0,19781.0,-1,0.993242743
895.0,20869.0,-1,0.370944917
1506.0,26557.0,-1,0.218517851
1730.0,19447.0,-1,0.354814153
1333.0,29364.0,-1,0.18499241
962.0,9681.0,-1,0.163865489
1349.0,20870.0,-1,0.915151395
1120.0,16151.0,-1,0.882478757
948.0,24073.0,-1,0.428196337
1216.0,16404.0,-1,0.677770111
583.0,17354.0,-1,0.301170027
1126.0,23410.0,-1,0.350692991
553.0,14321.0,-1,0.307780699
673.0,14431.0,-1,0.171574127
279.0,19742.0,-1,0.975677806
711.0,17626.0,-1,0.532829161
919.0,14305.0,-1,0.827044615
2179.0,15303.0,-1,0.675285636
599.0,23119.0,-1,0.831090506
989.0,19449.0,-1,0.924847598
1004.0,17070.0,-1,0.952837766
718.0,18789.0,-1,0.089961568
429.0,19442.0,-1,0.670991556
966.0,11777.0,-1,0.593029919
777.0,14230.0,-1,0.149828999
945.0,17279.0,-1,0.742449349
1339.0,8078.0,-1,0.044129868
1041.0,12177.0,-1,0.580551452
1291.0,17137.0,-1,0.980334226
623.0,11020.0,-1,0.583369611
1655.0,23687.0,-1,0.011921519
1381.0,13633.0,-1,0.722704957
744.0,18884.0,-1,0.407997498
1558.0,17132.0,-1,0.180547393
1608.0,22358.0,-1,0.258907287
1222.0,19127.0,-1,0.868704391
732.0,13593.0,-1,0.214010497
831.0,17572.0,-1,0.64262561
725.0,16643.0,-1,0.646953975
1590.0,18666.0,-1,0.494496966
919.0,6101.0,-1,0.358765155
1498.0,13275.0,-1,0.129940455
666.0,19178.0,-1,0.3485093
2309.0,19110.0,-1,0.976271176
794.0,12520.0,-1,0.11088318
1471.0,12665.0,-1,0.124817074
359.0,21783.0,-1,0.598839093
840.0,18104.0,-1,0.719192903
1698.0,11765.0,-1,0.93950466
1203.0,15952.0,-1,0.405593563
826.0,21343.0,-1,0.111146782
777.0,4755.0,-1,0.798333926
601.0,18630.0,-1,0.323851959
1672.0,20075.0,-1,0.744712834
584.0,24440.0,-1,0.231645146
1926.0,12283.0,-1,0.946338908
1344.0,27168.0,-1,0.012376724
724.0,12213.0,-1,0.18620479
1382.0,11060.0,-1,0.749400816
953.0,14062.0,-1,0.962748992
1593.0,18024.0,-1,0.620206283
1085.0,20055.0,-1,0.237977673
602.0,11020.0,-1,0.71366559
1270.0,13998.0,-1,0.474577455
969.0,22425.0,-1,0.397996162
1402.0,12104.0,-1,0.706316662
1119.0,22811.0,-1,0.94889168
1725.0,22171.0,-1,0.664771646
1438.0,23062.0,-1,0.292102146
1804.0,29101.0,-1,0.765953118
784.0,11561.0,-1,0.997663541
1142.0,26114.0,-1,0.184608017
1591.0,21784.0,-1,0.911148103
1332.0,20672.0,-1,0.90655761
689.0,18794.0,-1,0.691824708
1470.0,18621.0,-1,0.337784487
1469.0,11337.0,-1,0.141384073
1420.0,22791.0,-1,0.680541683
397.0,26062.0,-1,0.043291872
1634.0,18037.0,-1,0.198451745
1623.0,14338.0,-1,0.071921702
2087.0,17894.0,-1,0.723938088
1256.0,22023.0,-1,0.788353328
950.0,13299.0,-1,0.036618326
1341.0,18726.0,-1,0.522127944
345.0,21342.0,-1,0.166443759
1473.0,23878.0,-1,0.187683067
2117.0,12143.0,-1,0.24670372
589.0,24016.0,-1,0.369491343
1322.0,23735.0,-1,0.762602006
1994.0,14305.0,-1,0.40737057
1307.0,18083.0,-1,0.619718417
1176.0,16671.0,-1,0.939787411
966.0,27960.0,-1,0.896764409
1021.0,13095.0,-1,0.430080708
1743.0,20344.0,-1,0.308740284
1119.0,15214.0,-1,0.084305903
522.0,23440.0,-1,0.556338584
1170.0,8747.0,-1,0.995696057
422.0,21745.0,-1,0.323273384
1008.0,11939.0,-1,0.961278068
1836.0,17807.0,-1,0.064107226
1935.0,17084.0,-1,0.066960087
1381.0,23904.0,-1,0.275270915
1627.0,11702.0,-1,0.729931175
1492.0,11616.0,-1,0.064402207
2119.0,18792.0,-1,0.012118313
1660.0,18861.0,-1,0.86673246
525.0,14155.0,-1,0.711119542
341.0,21279.0,-1,0.744321141
1809.0,18805.0,-1,0.422794517
1092.0,11703.0,-1,0.044697349
927.0,19243.0,-1,0.78882585
959.0,25282.0,-1,0.330756951
687.0,25780.0,-1,0.377249705
274.0,15422.0,-1,0.740524681
923.0,22989.0,-1,0.233784313
212.0,16179.0,-1,0.411038719
376.0,20740.0,-1,0.794512054
962.0,14606.0,-1,0.906361945
746.0,12897.0,-1,0.72581458
1384.0,15764.0,-1,0.477410414
213.0,24516.0,-1,0.842911495
238.0,17194.0,-1,0.706910758
1140.0,18992.0,-1,0.310156554
1185.0,25109.0,-1,0.507024607
406.0,20524.0,-1,0.952138497
356.0,21466.0,-1,0.556125387
568.0,14892.0,-1,0.455671666
802.0,15470.0,-1,0.644490935
330.0,16477.0,-1,0.010960546
954.0,15970.0,-1,0.524208346
1084.0,26714.0,-1,0.110419152
823.0,8919.0,-1,0.281120705
616.0,14664.0,-1,0.816974519
855.0,15349.0,-1,0.804779883
1143.0,17368.0,-1,0.167554786
1482.0,23171.0,-1,0.799372932
904.0,13997.0,-1,0.146720114
768.0,15418.0,-1,0.387677628
1417.0,16054.0,-1,0.518084467
783.0,20594.0,-1,0.182913027
592.0,18684.0,-1,0.658378728
1425.0,25398.0,-1,0.436624708
501.0,19468.0,-1,0.951099321
378.0,14022.0,-1,0.802211763
928.0,22473.0,-1,0.537189428
1171.0,19213.0,-1,0.32118612
989.0,17276.0,-1,0.322523137
1431.0,10767.0,-1,0.42374237
1296.0,23191.0,-1,0.79124155
1210.0,19022.0,-1,0.166051784
370.0,24834.0,-1,0.777158665
1277.0,19675.0,-1,0.35329706
1556.0,15957.0,-1,0.951582777
1069.0,20804.0,-1,0.04693603
286.0,19554.0,-1,0.98854473
1609.0,16374.0,-1,0.577647558
1790.0,22953.0,-1,0.503727865
1312.0,28483.0,-1,0.939541092
1392.0,18540.0,-1,0.991199399
1636.0,10597.0,-1,0.079889859
1875.0,17820.0,-1,0.060109638
1080.0,11240.0,-1,0.146748405
713.0,18441.0,-1,0.667602402
1321.0,8624.0,-1,0.077573885
622.0,13072.0,-1,0.849936545
631.0,19087.0,-1,0.94254488
1698.0,19021.0,-1,0.442637281
969.0,22213.0,-1,0.878422508
1079.0,14223.0,-1,0.792603551
675.0,15798.0,-1,0.129370547
1143.0,20942.0,-1,0.730542158
1726.0,13655.0,-1,0.354742825
521.0,16887.0,-1,0.448959847
1075.0,7031.0,-1,0.717426728
1594.0,14135.0,-1,0.619220885
1418.0,11964.0,-1,0.757988828
1256.0,21758.0,-1,0.90968692
597.0,17397.0,-1,0.219313434
1804.0,23202.0,-1,0.517294446
560.0,24511.0,-1,0.24077276
1667.0,15615.0,-1,0.204612803
804.0,13173.0,-1,0.60584501
718.0,19568.0,-1,0.526723818
6.0,18913.0,-1,0.633458122
1084.0,13680.0,-1,0.15451316
683.0,22595.0,-1,0.860938467
1522.0,21371.0,-1,0.27276527
591.0,9143.0,-1,0.901245575
484.0,12045.0,-1,0.431910886
870.0,18724.0,-1,0.418579536
1345.0,12235.0,-1,0.160548684
597.0,9519.0,-1,0.656247098
1084.0,17041.0,-1,0.149891327
769.0,27516.0,-1,0.800275977
727.0,16080.0,-1,0.487858803
1012.0,18509.0,-1,0.310408003
1257.0,22494.0,-1,0.709700514
1097.0,20564.0,-1,0.510698736
1256.0,17785.0,-1,0.46525448
846.0,19577.0,-1,0.303452453
1881.0,16580.0,-1,0.50908143
1048.0,20659.0,-1,0.460069088
872.0,14248.0,-1,0.351111145
1128.0,10159.0,-1,0.571893605
257.0,22167.0,-1,0.135501616
1758.0,14272.0,-1,0.872215181
187.0,15977.0,-1,0.445798267
71.0,17466.0,-1,0.382414075
306.0,13594.0,-1,0.85245058
1106.0,9611.0,-1,0.599813819
830.0,19477.0,-1,0.326840109
518.0,18636.0,-1,0.01928277
542.0,14295.0,-1,0.812957055
811.0,17252.0,-1,0.127226796
1400.0,11010.0,-1,0.04202438
881.0,20436.0,-1,0.011771068
980.0,13522.0,-1,0.476813663
738.0,16093.0,-1,0.152324556
728.0,13439.0,-1,0.698555175
1093.0,22593.0,-1,0.348924998
852.0,15957.0,-1,0.396833097
729.0,17361.0,-1,0.177930981
706.0,18078.0,-1,0.649847393
770.0,15285.0,-1,0.447941512
905.0,19109.0,-1,0.251738381
1266.0,14672.0,-1,0.22270121
885.0,18694.0,-1,0.826205092
490.0,21446.0,-1,0.939906975
1269.0,21337.0,-1,0.742110335
1487.0,21412.0,-1,0.334232181
818.0,22340.0,-1,0.451916414
569.0,17292.0,-1,0.691129229
1551.0,19028.0,-1,0.231439307
748.0,19869.0,-1,0.656490292
340.0,27387.0,-1,0.915279123
1378.0,20120.0,-1,0.113642258
677.0,16148.0,-1,0.279411329
420.0,16420.0,-1,0.66954353
1116.0,11497.0,-1,0.154015266
272.0,14081.0,-1,0.382373135
793.0,11495.0,-1,0.827378621
1634.0,15786.0,-1,0.582435646
793.0,21347.0,-1,0.243514131
146.0,15160.0,-1,0.277593452
320.0,14704.0,-1,0.663582051
477.0,10517.0,-1,0.387861638
479.0,19912.0,-1,0.765962989
737.0,24638.0,-1,0.36286632
1223.0,15175.0,-1,0.111428341
683.0,15728.0,-1,0.545644766
1119.0,20011.0,-1,0.265816061
1066.0,16736.0,-1,0.02702136
854.0,18751.0,-1,0.657897305
1472.0,14960.0,-1,0.198608476
1532.0,19462.0,-1,0.271301145
952.0,12163.0,-1,0.769021816
1282.0,25305.0,-1,0.703179464
1213.0,18090.0,-1,0.302982272
524.0,12062.0,-1,0.105293277
920.0,7492.0,-1,0.857539872
1152.0,23250.0,-1,0.72341891
1183.0,17288.0,-1,0.873068386
963.0,12800.0,-1,0.299385725
518.0,12674.0,-1,0.610491748
928.0,18148.0,-1,0.545787822
604.0,15477.0,-1,0.14570878
1262.0,24798.0,-1,0.615524642
868.0,18949.0,-1,0.566079583
1294.0,17445.0,-1,0.022792173
1396.0,23718.0,-1,0.3259964
641.0,29237.0,-1,0.315688525
855.0,16323.0,-1,0.887129384
1296.0,10987.0,-1,0.791955218
1114.0,17811.0,-1,0.148992659
584.0,14017.0,-1,0.582042376
781.0,23403.0,-1,0.703444048
594.0,14160.0,-1,0.817084938
1412.0,16677.0,-1,0.383044601
1190.0,15860.0,-1,0.707807287
1076.0,18097.0,-1,0.369141802
1462.0,19252.0,-1,0.504629382
637.0,18620.0,-1,0.460979686
1050.0,19725.0,-1,0.173367496
1051.0,13271.0,-1,0.706879088
1573.0,14930.0,-1,0.820085671
965.0,21437.0,-1,0.638522296
999.0,20013.0,-1,0.297297003
1242.0,20105.0,-1,0.881951727
177.0,20022.0,-1,0.984326599
1407.0,23051.0,-1,0.520651453
1850.0,16967.0,-1,0.621504089
874.0,21811.0,-1,0.353047123
152.0,18659.0,-1,0.808254414
1435.0,11347.0,-1,0.18217137
522.0,10316.0,-1,0.904849863
1135.0,24314.0,-1,0.770728532
1803.0,21411.0,-1,0.554014886
1666.0,21024.0,-1,0.015925024
1561.0,13622.0,-1,0.784357997
420.0,24680.0,-1,0.491564438
322.0,10056.0,-1,0.13862609
797.0,23559.0,-1,0.073657557
1220.0,17208.0,-1,0.21488511
811.0,21263.0,-1,0.024293348
1092.0,14660.0,-1,0.614838233
886.0,10379.0,-1,0.291873054
1883.0,15968.0,-1,0.35622315
1596.0,23308.0,-1,0.648372073
1054.0,19441.0,-1,0.435240049
1027.0,24347.0,-1,0.426805004
662.0,16311.0,-1,0.232959982
1335.0,20468.0,-1,0.468078078
1156.0,15147.0,-1,0.093307609
713.0,20550.0,-1,0.061780562
306.0,16595.0,-1,0.824573013
1177.0,18663.0,-1,0.17659634
860.0,15967.0,-1,0.041972727
1406.0,19702.0,-1,0.969569971
915.0,7526.0,-1,0.542775098
272.0,14215.0,-1,0.82643063
778.0,23737.0,-1,0.777667575
1417.0,20464.0,-1,0.063993527
1228.0,18130.0,-1,0.99201659
585.0,16640.0,-1,0.905245418
894.0,24670.0,-1,0.415484963
781.0,23820.0,-1,0.899477024
1846.0,12108.0,-1,0.447077741
561.0,27421.0,-1,0.620158383
512.0,24193.0,-1,0.596915976
1005.0,21394.0,-1,0.035380785
731.0,7300.0,-1,0.191443458
317.0,17802.0,-1,0.050949762
1393.0,15574.0,-1,0.884811024
1786.0,15292.0,-1,0.365134052
546.0,21615.0,-1,0.805275995
1557.0,18405.0,-1,0.847380845
704.0,16618.0,-1,0.470471125
709.0,15969.0,-1,0.477927031
1070.0,20053.0,-1,0.792455548
671.0,17565.0,-1,0.984222958
816.0,16908.0,-1,0.078229892
1475.0,20210.0,-1,0.015550191
1119.0,21848.0,-1,0.94234039
1593.0,11571.0,-1,0.497050211
1065.0,16659.0,-1,0.818503154
1083.0,26096.0,-1,0.141794647
689.0,26662.0,-1,0.394207626
794.0,13446.0,-1,0.420487653
1881.0,14992.0,-1,0.17479533
365.0,15375.0,-1,0.734771184
1464.0,13969.0,-1,0.873742092
1722.0,15180.0,-1,0.601282251
1639.0,14683.0,-1,0.539927726
617.0,22802.0,-1,0.067879339
1011.0,28317.0,-1,0.185873419
770.0,1498.0,-1,0.322787114
1670.0,15838.0,-1,0.198713021
336.0,21760.0,-1,0.445461185
626.0,16134.0,-1,0.627441313
1158.0,17997.0,-1,0.94561289
894.0,14035.0,-1,0.754556154
2036.0,14436.0,-1,0.582356354
1776.0,13735.0,-1,0.134657168
1590.0,15262.0,-1,0.566591977
638.0,17922.0,-1,0.178731235
901.0,16745.0,-1,0.793258164
1255.0,19886.0,-1,0.804818358
1184.0,23236.0,-1,0.225521356
247.0,16210.0,-1,0.179827449
1055.0,16174.0,-1,0.418973921
194.0,20890.0,-1,0.472891593
928.0,20933.0,-1,0.489905024
1319.0,15821.0,-1,0.426733895
310.0,16480.0,-1,0.683078769
197.0,15858.0,-1,0.348016196
320.0,14185.0,-1,0.682127154
1402.0,21567.0,-1,0.937112085
970.0,13962.0,-1,0.158434509
795.0,21591.0,-1,0.421471278
23.0,22197.0,-1,0.940916269
1456.0,13555.0,-1,0.633044696
1500.0,25157.0,-1,0.271361456
886.0,22366.0,-1,0.859912981
1217.0,23379.0,-1,0.133239459
1329.0,23184.0,-1,0.587487166
1837.0,15422.0,-1,0.502863159
232.0,13702.0,-1,0.821915556
1315.0,8431.0,-1,0.625278074
1403.0,16608.0,-1,0.852869589
1218.0,21160.0,-1,0.230871217
1039.0,12313.0,-1,0.386965447
926.0,14258.0,-1,0.789985464
1220.0,11574.0,-1,0.098073421
1102.0,14010.0,-1,0.98281301
1416.0,21856.0,-1,0.189548097
1100.0,25315.0,-1,0.25166095
172.0,25850.0,-1,0.737506032
1969.0,23674.0,-1,0.832666376
1436.0,27658.0,-1,0.219241512
814.0,20392.0,-1,0.804799394
185.0,11126.0,-1,0.882866537
951.0,18602.0,-1,0.791467606
715.0,13432.0,-1,0.397518476
1049.0,15815.0,-1,0.337226115
1778.0,17061.0,-1,0.118676438
1020.0,15834.0,-1,0.133694307
1220.0,15040.0,-1,0.510867678
1299.0,19879.0,-1,0.30593713
1090.0,15056.0,-1,0.088585579
712.0,15132.0,-1,0.944381367
1174.0,15824.0,-1,0.923238095
589.0,16310.0,-1,0.277295248
1256.0,12210.0,-1,0.455325585
360.0,18487.0,-1,0.814967958
1417.0,11105.0,-1,0.586223021
628.0,15423.0,-1,0.739912312
646.0,14211.0,-1,0.117979434
563.0,25068.0,-1,0.872420974
748.0,11613.0,-1,0.358057906
1006.0,10887.0,-1,0.870921046
1103.0,10672.0,-1,0.883228402
548.0,21673.0,-1,0.152941468
704.0,21140.0,-1,0.180968931
1384.0,14634.0,-1,0.682364068
1499.0,17560.0,-1,0.385033968
1337.0,32761.0,-1,0.409328237
757.0,18876.0,-1,0.390021248
731.0,11510.0,-1,0.345359774
1391.0,11686.0,-1,0.569663048
836.0,7405.0,-1,0.237500673
1086.0,18890.0,-1,0.658107524
1292.0,26572.0,-1,0.968954782
631.0,16502.0,-1,0.070489464
130.0,15175.0,-1,0.511417679
729.0,12475.0,-1,0.042087571
155.0,20685.0,-1,0.706117534
2415.0,17430.0,-1,0.566287952
1444.0,21441.0,-1,0.179632246
596.0,22324.0,-1,0.543977809
1236.0,23364.0,-1,0.55362893
372.0,17243.0,-1,0.927626431
767.0,18846.0,-1,0.974671001
650.0,13475.0,-1,0.649383045
1322.0,16984.0,-1,0.991913488
2168.0,24649.0,-1,0.06663184
993.0,14205.0,-1,0.823763581
1096.0,15536.0,-1,0.967181514
999.0,23689.0,-1,0.088709595
1245.0,21717.0,-1,0.327755503
1020.0,23795.0,-1,0.666738137
1447.0,16658.0,-1,0.871405266
1205.0,19059.0,-1,0.65729949
978.0,16680.0,-1,0.041443069
644.0,28766.0,-1,0.465935702
1153.0,12699.0,-1,0.95361281
1989.0,17763.0,-1,0.846024122
1808.0,18166.0,-1,0.782160951
734.0,28106.0,-1,0.985416763
1222.0,23153.0,-1,0.715380037
565.0,15411.0,-1,0.948207732
1335.0,14835.0,-1,0.665609081
947.0,21946.0,-1,0.513337691
1475.0,17382.0,-1,0.50604068
1875.0,14958.0,-1,0.580826925
311.0,22649.0,-1,0.640099056
711.0,12686.0,-1,0.836802649
1125.0,28937.0,-1,0.37303784
1373.0,10776.0,-1,0.556148889
377.0,16042.0,-1,0.869332939
1274.0,18475.0,-1,0.101366923
452.0,19923.0,-1,0.698290527
1703.0,25203.0,-1,0.407808687
475.0,14987.0,-1,0.074695872
614.0,25040.0,-1,0.888233823
1211.0,16898.0,-1,0.542433696
1154.0,15221.0,-1,0.386093679
928.0,20641.0,-1,0.466052865
1103.0,22411.0,-1,0.928376574
915.0,16624.0,-1,0.58890454
810.0,16248.0,-1,0.675512436
1051.0,6584.0,-1,0.335283545
1139.0,17140.0,-1,0.590611192
444.0,19632.0,-1,0.77735439
1888.0,21901.0,-1,0.956190751
128.0,13942.0,-1,0.791153171
1202.0,20551.0,-1,0.574753403
1883.0,23990.0,-1,0.649996844
1107.0,19234.0,-1,0.02576859
1458.0,20043.0,-1,0.591316709
924.0,11195.0,-1,0.861035464
246.0,20047.0,-1,0.07565369
1511.0,13391.0,-1,0.521360762
1138.0,22111.0,-1,0.923548882
732.0,26505.0,-1,0.593293565
917.0,20131.0,-1,0.256472131
916.0,17711.0,-1,0.491864664
705.0,19126.0,-1,0.796824314
1628.0,17547.0,-1,0.556343261
1180.0,19871.0,-1,0.29859721
1330.0,13765.0,-1,0.652020412
1787.0,17554.0,-1,0.585229927
1038.0,22889.0,-1,0.360483985
970.0,19245.0,-1,0.337852645
128.0,17077.0,-1,0.864323307
976.0,23192.0,-1,0.443134206
602.0,12928.0,-1,0.207351738
566.0,24828.0,-1,0.565959494
1830.0,21019.0,-1,0.642487644
1003.0,11604.0,-1,0.266087374
1051.0,16300.0,-1,0.427102581
1893.0,16853.0,-1,0.25889298
1258.0,20011.0,-1,0.099378665
1817.0,24601.0,-1,0.11477709
755.0,18997.0,-1,0.330557414
1592.0,19982.0,-1,0.146805145
1602.0,17858.0,-1,0.7960144
895.0,19336.0,-1,0.145013869
724.0,15836.0,-1,0.536949742
164.0,17546.0,-1,0.17934308
1327.0,15819.0,-1,0.203310844
1091.0,20422.0,-1,0.881179141
1479.0,18026.0,-1,0.373242796
1134.0,18992.0,-1,0.398921652
1384.0,21060.0,-1,0.534628457
1058.0,21571.0,-1,0.770162365
812.0,12853.0,-1,0.524702494
722.0,18487.0,-1,0.575559137
1491.0,18172.0,-1,0.513187018
1024.0,18668.0,-1,0.363495749
887.0,17409.0,-1,0.596461698
631.0,11076.0,-1,0.828571981
292.0,17321.0,-1,0.602735074
1277.0,19282.0,-1,0.165110257
1223.0,21373.0,-1,0.176678826
431.0,20301.0,-1,0.544451
736.0,13757.0,-1,0.380597957
1281.0,20575.0,-1,0.971404944
863.0,16158.0,-1,0.662770989
1448.0,16421.0,-1,0.458069388
639.0,18148.0,-1,0.377919624
787.0,12882.0,-1,0.302173542
1151.0,14385.0,-1,0.761567272
523.0,26900.0,-1,0.378717246
1229.0,17305.0,-1,0.545345776
866.0,24263.0,-1,0.322220537
1053.0,24418.0,-1,0.718023799
841.0,15406.0,-1,0.014393543
734.0,27165.0,-1,0.558045043
1744.0,17541.0,-1,0.424104678
1737.0,19203.0,-1,0.591110881
700.0,28161.0,-1,0.019121429
1804.0,17666.0,-1,0.1837807
529.0,19622.0,-1,0.716096408
1276.0,27732.0,-1,0.91885523
559.0,16995.0,-1,0.134344491
1418.0,14907.0,-1,0.465681256
776.0,17031.0,-1,0.434780617
